0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.20026788316259048,0.0948179662435486,0.12592626061810963,0.6923682178105606,0.38313151579347116,0.5353533184307371,0.5940442099315036,0.623675268832707,0.5290901090161421,0.6440517709702703,0.4571564361394832,0.36127085382091606,0.3377967083749886,0.3716535003342748,0.37470834388468643,0.2578802786151198,0.15172682854329614,0.1711460266949527,0.07996215330113426,0.10160855526043085,0.216099046598286,0.16631884505519956,0.41537991828653953,0.3340980057103567,0.22731373944752475,0.31204132489885683,0.38571147297110076,0.20656481452626546,0.3350310163014205,0.30499148605655046,0.32706295565244514,0.21853500384657654,0.08494040349531844,0.18379277676363887,0.03628266033254157,0.18655428882308095,0.2963140328281337,0.22763898522656156,0.3903592130157299,0.3534019806390675,0.20878967820546998,0.1654168285432911,0.1969708455731388,0.09133143020950288,0.2445665811350078,0.1399195369035083,0.1579440195523495,0.145171507612644,0.4172527129505518,0.2915943117285399,0.8967244533495947,0.44860133333102886,0.39632976592859104,0.28389813807564357,0.5138331041288304,0.4029558655456923,0.2898996476352771,0.27924427544171404,0.30940541987798575,0.16883586788296878,0.18100746798203388,0.18818772761091754,0.08987458830067831,0.13320826495015098,0.011739513666593059,0.4956521739130435,0.023833941783875646,0.48101265822784806,0.6666666666666666,0.021206844303024632,0.04815627006582157,0.041067819997025905,0.0,0.0,1.0,1.0,0.0,0.0
0.26511466296038916,0.1619700158290223,0.21246385324417139,0.6709840476805282,0.4412887073263957,0.5000237530464096,0.4467383961312049,0.4821606160436763,0.40259023154948426,0.6521834916790731,0.3620427472776619,0.29780474644712684,0.6794428464764249,0.3327677950145307,0.19395451343009656,0.3870649000021069,0.2425300809383147,0.33946123928224164,0.2137898408018219,0.34817640198984956,0.35173715523082477,0.6034296302014979,0.5387807077345234,0.7227731475962194,0.43900638143763426,0.7432044956970043,0.6652325148945171,0.3598299521123541,0.5812726026945525,0.41648120210906814,0.35517813747386184,0.23817864600505545,0.059104206310886406,0.15702105044249834,0.11057007125890739,0.12859700260522477,0.18553639281218542,0.316392754728078,0.23037994126040356,0.24397394069631717,0.21907259365549536,0.1837668615209476,0.0970687640165514,0.06266274097608754,0.1220809285986029,0.1165831312838995,0.08658847482020701,0.08278380811823909,0.27474706670828664,0.32942225559675226,0.8881871243139646,0.37081108666306,0.2826014649080275,0.6541093190811772,0.36894506440471564,0.5256869099619558,0.37442561779280215,0.4968741656001695,0.41728661860047045,0.1754121394275211,0.2540839927429779,0.11856652438944798,0.08968098142740656,0.12069707793986802,0.0920243748486894,0.7565217391304347,0.009178376219831783,0.7341772151898733,0.6666666666666666,0.1605885485603255,0.015058300074647694,0.09748432542122919,0.0,0.0,0.0,0.0,0.0,1.0
0.080314510524782,0.3422010225184521,0.30473974335803367,0.56265107850205,0.7306383826398193,0.4608188618711544,0.3496631928869161,0.4761657305175622,0.23586897717797237,0.340047130493201,0.3488520123815514,0.26582323096068994,0.40233644548602193,0.30609880889034424,0.2232171556226385,0.32212639105943924,0.11522717842966046,0.7873066383806241,0.4105596690614239,0.37475618216149936,0.6793956767754727,0.5281235235080677,0.3436080408775901,0.4781490352483861,0.4634924946301012,0.44705146443092514,0.3890513450642087,0.18530363468270533,0.2340732299823025,0.1807215193654872,0.24310673596386378,0.12272227717331569,0.07554886534692835,0.31312706518474015,0.28533254156769594,0.1419512898346474,0.44933754053587166,0.28797583318097,0.32084351323650584,0.4010536323402641,0.2353456931398465,0.09730125315094734,0.09617723238257683,0.09208033730680108,0.13841198918217884,0.13344584872516332,0.14107792418637916,0.07109470152770919,0.31887038431170933,0.46820880461820064,0.7433574353166651,0.4117703106554133,0.5707074610993603,0.4299098204291412,0.25504897277890337,0.3446338828613029,0.38635429510891905,0.2771128154606808,0.13428732620627667,0.09400899021218381,0.12101429541296366,0.0541697667436791,0.0559387200080176,0.026079106187232068,0.16996458628004552,0.5826086956521739,0.3606703090505222,0.5654008438818565,0.6666666666666666,0.35828364328337586,0.3841366846895087,0.39385474125879844,1.0,0.0,0.0,0.0,0.0,0.0
0.13020354636956666,0.0397347880669792,0.07062172420025314,0.5313579392963592,0.5673841469371668,0.43291814309746235,0.6027149903779422,0.45441746305421027,0.9501173699875,0.3838024956560324,0.731410834711222,0.18553699948654132,1.0061167601151129,0.3443664470003957,0.5041698111788349,0.4394094940419753,0.07608325437667589,0.08600945814549632,0.07789378720033452,0.16887492293077266,0.18525531845335202,0.2330561259939783,0.36666379054501885,0.3765246784462339,0.26255369898596315,0.5244367767386018,0.4041464001575138,0.3196863930526556,0.32226541746512727,0.3943654871618695,0.5416170415845979,0.22455077481041874,0.03428100769689567,0.16459551262795477,0.20142517814726846,0.49383868129005337,0.29410364791866656,0.34489560444019474,0.6957462598724725,0.6232496174421627,0.5766659385189477,0.6085055248868371,0.2937032123566758,0.3648049497145314,0.3757879750222373,0.3478979157901734,0.36957714095155353,0.29337410828260396,0.3798314390114027,0.3374888534284508,0.942024566599878,0.544444655700189,0.6154522733714201,0.5075517507764586,0.5502923669651574,0.6749800385139262,0.49010099890549874,0.8976576958134997,0.47331178641779326,0.457182925991855,0.3857805326163252,0.3418242811084571,0.34888869654742005,0.2520240987118305,0.014780426803825757,0.591304347826087,0.008672405538904155,0.860759493670886,1.0,0.050344599382328166,0.028874929946884426,0.06230069891048493,0.0,0.0,0.0,1.0,1.0,0.0
0.24665986684301372,0.10188947582283622,0.11259714440628965,0.3238888466962586,0.6255926009810033,0.23158032596988895,0.517145951486862,0.4802139315660952,0.45269095549804794,0.32903429142527757,0.4047397474171109,0.4358568233440957,0.7487392414655065,0.5047119097321708,0.2948869605333427,0.36678560193086346,0.07814541648862715,0.05763944135065853,0.03719758397236311,0.10568644059496964,0.1019171239870948,0.11739365397977308,0.11452874430741256,0.19312132039050084,0.21501136420400613,0.3665385352664021,0.3518296373540629,0.23422486417983318,0.4254033218403861,0.37575990679472426,0.46255041873452385,0.3053824596109461,0.07676067672091418,0.08775099937611203,0.058016627078384786,0.4032493716636337,0.2763046737705121,0.2414271140596141,0.20235948862673941,0.2876133752943943,0.35036764779561635,0.19442361380905487,0.1692054392115986,0.16932287809655766,0.31906546544601927,0.28875843156137804,0.2598233443468875,0.16672644765240913,0.31044233488184203,0.2037651945370066,0.9214217266312396,0.6518543741174072,0.3492168340278412,0.2821855933405855,0.17942828348572804,0.14271131777120227,0.36205821637872504,0.35243207409930855,0.2825068370020464,0.3138228473935252,0.3593760188406409,0.19475010116040778,0.18419757923076574,0.1703739266340863,0.03613500628388654,0.782608695652174,0.006698439205240314,0.7594936708860759,0.6666666666666666,0.1953353744134123,0.14130989683189749,0.23814258030984845,0.0,1.0,1.0,0.0,0.0,0.0
0.1643782644757784,0.16187449586686642,0.12705584673775538,0.4375223371030177,0.45541623167672385,0.5500761399021895,0.47258871553299103,0.6692554550888199,0.4091989402021877,0.6281729624822199,0.4821590685946674,0.4561854369185515,0.6934020241695643,0.5599757139153807,0.2955253069503539,0.47990124813005713,0.22014354629956465,0.47117917440113144,0.06496649907033547,0.1842136597192865,0.2570671791475987,0.310759823979001,0.3416453248958671,0.285658720094988,0.30657906239072885,0.4593359363176852,0.40601140515273726,0.3090545046589173,0.36813400214714154,0.4803787211160735,0.44859120584239853,0.2686957357951423,0.12658695219972166,0.24336252512882128,0.05611638954869358,0.21983190645355988,0.2225283596210602,0.26066022428205826,0.3429476597467249,0.3222023782517416,0.32304106552728257,0.24622925344006652,0.18936874190593514,0.17922111273022623,0.2124099151968442,0.23806003360870417,0.2388177322609379,0.11131932787777876,0.6610969317493252,0.510559909888769,0.902082062897465,0.5467272980255846,0.42277493962583246,0.4120118557757491,0.3665053486882854,0.29746841388380074,0.3478989733856108,0.6113469169789433,0.2961569354931247,0.2661250706487004,0.20080701767844333,0.35043596872511784,0.19458629627773705,0.2573468977735567,0.20428668035004593,0.7043478260869566,0.14620794260522718,0.6835443037974683,0.6666666666666666,0.4091095453917492,0.09547190274472077,0.41630091919159745,0.0,0.0,1.0,1.0,0.0,0.0
0.26979981618059135,0.12662914602121453,0.03488161937466128,0.5452938379156476,0.42417855215519884,0.6486786147743948,0.42370160371639826,0.5359274708804398,0.47927760814916087,0.44913618286548423,0.36689547682538237,0.29856536155325614,0.375789292191844,0.27372873262112346,0.31031358203603926,0.36387216021168584,0.12662790049603362,0.1924555820737205,0.04680228400426878,0.21083401329997814,0.22594043691221688,0.31074067783525056,0.18574783745677526,0.19053588481023492,0.15440331684899344,0.3713167266967321,0.28253458371921747,0.15529594772871286,0.304639437786026,0.3212239913964361,0.43244465189880044,0.3071518848225079,0.13441638974883313,0.2601428010259491,0.09447743467933489,0.1944182606569596,0.32619231405615284,0.279633640494698,0.18515174395737216,0.30628962206172894,0.22957495545940448,0.23390374138289316,0.123408825294545,0.14219918301043932,0.15203769508818035,0.21144463115946785,0.23032544833063479,0.15557283604562575,0.3212023282716071,0.3630555685924813,0.9364927258471992,0.563622308145695,0.37637291208443724,0.4149324441501521,0.37279360047030663,0.2603290905390384,0.3343770348716386,0.5610895765622267,0.3170265256554916,0.23039663632954255,0.4042337743035445,0.35999073240135226,0.4131935112086992,0.5425445588730278,0.08903663546514211,0.9826086956521739,0.0,0.9535864978902953,0.6666666666666666,0.2385673890664064,0.27362122989447224,0.28452782276076505,0.0,1.0,1.0,0.0,0.0,0.0
0.35501804568584816,0.22074663254228657,0.25458611964576194,0.7023123560663331,0.33428935797899284,0.4969169847297196,0.3841357663627619,0.48391830507125244,0.2617369987500058,0.5905587648617603,0.2740229322420265,0.5667796565918526,0.6768573202433976,0.42004488832494236,0.42069185117953684,0.3828516709423785,0.3832153627981001,0.43050030937859096,0.15166184414641393,0.2700792904557571,0.3025853321136698,0.5227335752335367,0.47551108839712486,0.6303983160348787,0.4420690968579849,0.5021782338044936,0.6105384632212993,0.2568507380514609,0.4425035083412415,0.36084743610808223,0.46063100079749,0.295222002417848,0.27190964431442716,0.2966795295422511,0.04614014251781473,0.15167219880204058,0.24391351472703116,0.3821889054327128,0.39924192617644266,0.5635262552227911,0.2596240753693012,0.2599389235731517,0.29110758394137526,0.09994207018465877,0.27841319436012696,0.15636234819946998,0.14556496022395693,0.08765900850654335,0.7673197333871944,0.43781973060496554,0.8775590208206289,0.4557234366546771,0.4774536740989551,0.6544443393400493,0.4357999937012502,0.6941461963583987,0.47179004050116147,0.4277329183968476,0.6265466924209679,0.14646862141276276,0.2692424236612674,0.2763865502343006,0.14394784914152436,0.16773079160980753,0.2138335586440818,0.7565217391304347,0.5524746050365638,0.7341772151898733,0.6666666666666666,0.5654387876519111,0.11542824859269815,0.6945527752936911,1.0,0.0,0.0,0.0,1.0,1.0
0.4224988231074447,0.25969148568413525,0.09559687330562083,0.9224447838030152,0.2939367803601374,0.3971608601856642,0.5128068516029444,0.5028175366464684,0.28430432658295357,0.6582080252468494,0.3390834692249388,0.45913042721505215,0.5260717095034738,0.419299933145048,0.250960402965578,0.3150476721891281,0.17665236157814235,0.17276142490939625,0.06085177076342513,0.08597888282922282,0.07233301687892188,0.2558542422604802,0.31189263659128386,0.26794601774280763,0.31443410010490025,0.37344754179404127,0.41374306320233933,0.20077752500856988,0.2612624165967441,0.2666021897265083,0.31819637508398757,0.18564265303879546,0.11555757524117889,0.18787808766781428,0.20688836104513064,0.060389973059857244,0.12933831316835442,0.18459899950973208,0.3007691269734179,0.20782480294662342,0.397943416909995,0.18420867176841557,0.18271976373227206,0.12120052077112346,0.09512001863528885,0.06554994329645777,0.11446461402100035,0.09209443856645008,0.2697526670461431,0.21819707138499084,0.9277811656067602,0.43075221544859493,0.16122537893427594,0.47855870343218393,0.36826899860377715,0.41322624583157197,0.2497125202621261,0.4169881503715094,0.37848304614737316,0.24327978998188227,0.17061673180854042,0.08156139457780212,0.07186003817471993,0.08253991446992488,0.05145092406600302,0.591304347826087,0.051107009395625964,0.5738396624472574,0.6666666666666666,0.1193809020860908,0.16155269469093814,0.16706248124762077,1.0,1.0,0.0,0.0,0.0,1.0
0.4449942836647313,0.21756869856325847,0.09758494487619751,0.606379011594145,0.5098471046891471,0.2170737222976029,0.5626035321183426,0.3708156548410259,0.44676542802668917,0.17673986787703358,0.6308448805624253,0.3914282854830428,0.751446126113593,0.2973094292770114,0.37750643737009304,0.33317131400580796,0.24915624748422419,0.20410589587200564,0.07644153015083671,0.17905067500971805,0.21141633327841852,0.3749704315602564,0.28396138664461856,0.3660251848158946,0.3465723187971427,0.42296276118123033,0.3593115342263966,0.23758790655157008,0.2768218642024616,0.26889311266785165,0.3994315006415503,0.2030346741400153,0.1783350847794598,0.2218545647803683,0.09340855106888363,0.19785161854292965,0.22376748718778539,0.25757062937129704,0.3329761395510411,0.3604653800624466,0.4065268756651029,0.23165132226850138,0.22020436526738055,0.10791906547860776,0.10457347043581575,0.12661791540107115,0.178889956603964,0.10392037510550826,0.6157984612842218,0.41852442859154265,0.9198100879867585,0.4488828556168774,0.39213109685398473,0.7481238865503159,0.38275822249283514,0.4134015937876724,0.5451724185704984,0.34896097080406224,0.3763411042475472,0.18567534875367775,0.2335748505061121,0.18348213702993046,0.2602850804265729,0.1645292845270928,0.04680353799389815,0.591304347826087,0.02401885931973036,0.5738396624472574,0.6666666666666666,0.1686286437513091,0.18237917397450182,0.20122095334977746,0.0,0.0,0.0,0.0,1.0,0.0
0.2614831087897061,0.1535870020074354,0.07676667269112614,0.7968642411227029,0.3540929556243744,0.48978993196216436,0.5378602957822762,0.5861601421446375,0.3447417783210004,0.5712820199138257,0.5192994538722705,0.409111716431549,0.4247699925038979,0.3169143028665766,0.34069094856873505,0.26935894837105184,0.11193886587276522,0.16191991514187218,0.05296337451728955,0.10742726811431509,0.10540207552213371,0.17284026866363006,0.20575995509457545,0.1950408286880992,0.22933993955742038,0.3290777565906957,0.29022795720880046,0.17541706919297367,0.22598480879082228,0.20303514615602913,0.330531304094828,0.16168809759314207,0.06052429776477604,0.17527092913094716,0.06211401425178148,0.14778586794248227,0.2888595871664287,0.18549647145537965,0.21870307794336769,0.2795415080409327,0.1840353278568609,0.2021295434627443,0.13146261726523265,0.12023840806478585,0.10991043009563178,0.1456733859756211,0.12950096752537288,0.08277029404924864,0.29208057141807897,0.2673534519172103,0.9325289659377994,0.42504096440936073,0.3132933259314955,0.2769494237651547,0.23652434991654153,0.1795500446197924,0.32376914799780177,0.3280606936682289,0.30864522174836007,0.13733315021894496,0.11157863244257096,0.13241244729869076,0.0954299666996178,0.11868015456991,0.0730313356058336,0.591304347826087,0.22252329620612749,0.5738396624472574,0.6666666666666666,0.14195589395296604,0.488994570458119,0.3383374735859866,0.0,1.0,0.0,0.0,0.0,0.0
0.7381918446950165,0.40769587657001466,0.055812850171697126,0.9881192901200309,0.2234615887463791,0.2539831906523628,0.34316426838773534,0.41897251040807026,0.39275596752789366,0.46359153849024837,0.5307162459955851,0.3775105084981768,0.5354644068348468,0.24136274951223174,0.0717480311801887,0.2091749438199798,0.16977848787163818,0.11374745867585964,0.031025491511997627,0.01608179717080367,0.06898139927550956,0.027753879410175264,0.008685255262117386,0.08621048841491247,0.12769431540036957,0.20533914464723502,0.19539163281825422,0.11768700593141984,0.24490053898380848,0.20483128948901408,0.34564384226863887,0.1770455544565337,0.1408920067785699,0.1349215518635765,0.0938242280285036,0.023925120176876563,0.10137484848021004,0.11145742283292748,0.08799240347155032,0.15455542860913932,0.16164678956998538,0.12393906813274186,0.09009207492340252,0.07824586130288336,0.16854593481786073,0.16758227282712757,0.2106958723305295,0.09987291144286899,0.24386258056223717,0.168465762425494,0.9436362052443593,0.39115501485608023,0.19761384424753062,0.05320515852370365,0.13216666491701395,0.09008501244657367,0.07171060834868864,0.18990709964920688,0.11361376197670639,0.07677598947796554,0.15445720006290442,0.08547075485243633,0.06230724727469854,0.12522667557278794,0.05442177296308553,0.8173913043478261,0.018294356952105226,0.7932489451476793,0.6666666666666666,0.10354804782723015,0.20306724872202697,0.2584043525678087,1.0,1.0,0.0,0.0,0.0,1.0
0.10859916160416061,0.09835372103319243,0.2300063256822702,0.4360862895112887,0.5232679689716919,0.7647701648721728,0.6081816265919708,0.7499696761031707,0.5508505663506489,0.5762247085705755,0.4448474551510271,0.31468013262899563,0.7479259920865433,0.594915612677882,0.47013235784506685,0.5331671000502042,0.12417559960614563,0.3420047732696897,0.24785186978095125,0.5764865828301727,0.37412090951690163,0.3914676136802286,0.48111762926665547,0.623417519547314,0.49499069633847836,0.5610319117810263,0.4808230815789283,0.2822384617781793,0.3834589496594253,0.32090845270280366,0.3690096682567625,0.29294153203648743,0.05120849782726007,0.2933243986413106,0.12345605700712592,0.34738717692135634,0.3308765807076584,0.4112846594833904,0.2180169213676048,0.23940077625212935,0.25726828368902355,0.2871884063208681,0.3271170915063647,0.18244547430782826,0.14632659063252956,0.1279514011327738,0.14423368041386392,0.06812498486705816,0.3849360092543288,0.6737633172196931,0.8160554055231292,0.3296399107425276,0.29375458222949913,0.39340443645651035,0.30405954418048015,0.2998356112911559,0.32091513228686097,0.4516347331301618,0.41564669433341617,0.19249195793299073,0.22639070548841067,0.1669995170406339,0.1980734977245498,0.15427506868759083,0.17049694939047239,0.7652173913043478,0.3217009236801086,0.7426160337552742,0.6666666666666666,0.3645662036356182,0.05618827100969513,0.43592697301322647,0.0,1.0,1.0,0.0,0.0,0.0
0.3215438588625613,0.14981927016684152,0.11463039942165199,0.621980387047927,0.5061667953313325,0.3283733393204026,0.48068239308808,0.44937915151385976,0.43031051027815836,0.29544318836853434,0.32734129615452845,0.259658680498142,0.4526039889919038,0.38202283983463636,0.2316590738711724,0.06966031885113037,0.08457341730606077,0.0789246884115619,0.026382669732542663,0.10756879641227972,0.1041517493988755,0.0954342623330503,0.08111326767558485,0.17866118510972157,0.20438708227184177,0.3456561437493064,0.36701949231027264,0.2532189119843768,0.37503893067957383,0.39874942120121293,0.40982398707270973,0.2697851412243103,0.06989690136044761,0.13414515793608614,0.14857482185273163,0.3641525433444562,0.2838221691584064,0.2515112616020925,0.2571493782962072,0.24764381493687282,0.2923446289753359,0.28132741843676873,0.2851772007959822,0.1467075559590072,0.3676170484112786,0.2381475816081108,0.19000443174887344,0.13976137532680116,0.3302363158957786,0.2721875439996245,0.9182420071434795,0.6221648998964657,0.37970959498361523,0.23248632329060837,0.1315388895304282,0.12703333176772663,0.14062723691563106,0.25231330159928556,0.19055633115951723,0.1797434989990334,0.20058071519256804,0.16134432392215217,0.09959820879476307,0.13310911477155019,0.026611899785615938,0.6608695652173913,0.0,0.9620253164556961,1.0,0.23504396343881884,0.12006026269634726,0.18921417196358992,1.0,1.0,0.0,0.0,0.0,0.0
0.2195016700665785,0.24029032003735892,0.23035649737936037,0.6978332279815811,0.29786823365571097,0.5071623569529722,0.3803280503086137,0.6419078448156166,0.4235187722621504,0.5113891780259519,0.5006759006554102,0.338658654390072,0.7597229180186907,0.40835823339200195,0.3628505452019968,0.5214835448666392,0.2552498436348549,0.5339145231150004,0.12702848404167538,0.24686850231765473,0.31150973113340896,0.3994700841503899,0.4087588334071328,0.4809668830629283,0.3877300939107847,0.6235358213020974,0.5162472380424559,0.2570182409340687,0.45223343018675743,0.3348033577798025,0.40021224534221944,0.26956533685020323,0.09241955181913715,0.23252073849850957,0.0844418052256532,0.14497184144043293,0.10946744483877856,0.13017114503576283,0.21216808252252972,0.2536698742405557,0.14489671992833428,0.1556328547808567,0.12864193436305632,0.050087193330307436,0.12028935063393259,0.07611406855818983,0.09155027841036241,0.05446507654875453,0.2747103431813591,0.3314345050922232,0.8937625228678455,0.33636382099417345,0.19296427207844077,0.30821863816235473,0.24687319567065935,0.34607424107212753,0.29904358146644683,0.39247866238226337,0.22171011111323605,0.12020315132819559,0.2147457165542186,0.1424762762527574,0.10777752975851528,0.1480520903727786,0.06520040562190459,0.5391304347826087,0.0024634872951442696,0.7848101265822784,1.0,0.16307527931155882,0.027739899305027717,0.1284902066932153,0.0,0.0,0.0,0.0,0.0,1.0
0.5813008585711402,0.36997004008806034,0.07281312127236594,0.6952203331607978,0.2030790212876685,0.4976717133755682,0.4373545587418756,0.5113966136904793,0.47333050247918096,0.36298410875055465,0.3579702679602219,0.27692829853707784,0.36739410183303006,0.5085117269043428,0.3435391870986829,0.5242545839481713,0.231438992822685,0.2006408556527888,0.04389776990527322,0.1501777976856662,0.07931798411915952,0.311313209295144,0.09350587534762356,0.13957016982952025,0.12206997102752382,0.3279962065034251,0.3678818064478493,0.25306828923722563,0.44908783127718266,0.5138463606625938,0.8211027129308487,0.5214323002527749,0.08895452867164648,0.13337800679344686,0.11241092636579575,0.13149681020351098,0.10674683093124808,0.26544355880088205,0.12645521177548036,0.12541607031639906,0.10572103658842086,0.18136897931894366,0.1908793707950346,0.15170803373068015,0.22728037205821905,0.2160514393134291,0.4586974168608299,0.2854728826128552,0.23574668111125394,0.17707208898484067,0.9285216482271975,0.42830493768051575,0.10809845381229782,0.4356366961484493,0.11531540989113659,0.15247131025628985,0.13448971769258833,0.3555440977433226,0.4295549733213486,0.2689510186618212,0.41597081848622824,0.5562908720679798,0.4992756825211715,0.5495868307689096,0.04410981818955255,0.8869565217391304,0.0,0.860759493670886,0.6666666666666666,0.17263504329496282,0.24962846323317534,0.2917906721758369,0.0,1.0,1.0,0.0,0.0,0.0
0.34043578650048195,0.23016823642858444,0.1327941442255558,0.9031362963464946,0.4236086486041303,0.3206949230303681,0.7316565800658074,0.3586180828213792,0.5586429933277127,0.3496572516266552,0.40043675040245735,0.34254135953423204,0.15980387296141912,0.4067216514537541,0.3012067404968872,0.3085916015864816,0.09331748007505528,0.11846548218863254,0.10132793504450294,0.05880427144479551,0.13655381786969556,0.22428286883347492,0.2618860467960795,0.27753512977152545,0.2281067361007043,0.27231050173027826,0.160780567486564,0.12514283191540193,0.2729526126608066,0.2363366144378557,0.30529629575362793,0.18982443125618198,0.05855510428204909,0.07873928414631329,0.052315914489311166,0.011779655277078235,0.1014841832655093,0.13575026983830707,0.17455005067223245,0.1539408613016453,0.1391570454304055,0.1259656128874875,0.08297087715973342,0.09327715534745946,0.12333197525967537,0.08421793291067103,0.1388945199889426,0.08070714618337353,0.26729219074199884,0.1590263763082555,0.9090948688910184,0.39029165103854285,0.13120811578722993,0.18871494111526277,0.12205927123465993,0.19773613263820394,0.19195795637697022,0.2913609118781707,0.1932050718124271,0.09782798163926115,0.14271248460951313,0.19671457101460624,0.11175672043623046,0.1627654550340894,0.05650743525469916,0.6347826086956522,0.1667422975606768,0.6160337552742615,0.6666666666666666,0.16916676693806793,0.2533727597183808,0.38108574047905003,0.0,1.0,0.0,0.0,0.0,0.0
0.20729561299289384,0.07813381285365129,0.07872085667811324,0.5982850292628608,0.46594394152108326,0.611096414591529,0.5533237657507681,0.6233032330132111,0.572174835813028,0.5331250855315814,0.32948662855061284,0.31480414596151673,0.4050758897088804,0.3108584721596878,0.32098043591087216,0.44950627697748946,0.09528675200178349,0.10652346857597453,0.04670326647816664,0.2680278664947807,0.2664217083025372,0.32507187524125686,0.16478470333121265,0.20699861877288755,0.18888774414306397,0.27419716093102076,0.29793409221838985,0.21486464728307725,0.3133965506501881,0.31040792244843085,0.44255665631953167,0.3173205846796351,0.11165705738116201,0.19837326986621068,0.10926365795724463,0.3804518460295183,0.406032218774532,0.37453700233867826,0.25504640887467445,0.2531027399802844,0.30055031934955706,0.26654168285432916,0.26577908335702327,0.23665046224409358,0.19262880789013817,0.175783412734505,0.2858864155927355,0.16129153957341713,0.34578872954958595,0.25858286009292725,0.9184162383482882,0.4152166360441864,0.34254698176009146,0.43981459584732524,0.1585773224015033,0.1295163840746481,0.27382849120473635,0.4152203736269807,0.4464514525043508,0.24360728302265516,0.1685224749053557,0.22397893252927123,0.20652614603880343,0.24610118014804688,0.026752028265916314,0.8347826086956522,0.008366667649868289,0.8101265822784809,0.6666666666666666,0.06458815193122719,0.20860853524891262,0.16868362169026896,0.0,0.0,1.0,1.0,1.0,0.0
0.4591169943284987,0.3066236270900678,0.0796697090186157,0.7688230476139286,0.2252844158492838,0.4851854201848833,0.5634607645229707,0.709939624886344,0.18322857631669398,0.18326566834896058,0.6029214086433702,0.48999364703629894,0.5253894384139343,0.4053306591352517,0.5279425738949913,0.6629627449997421,0.28171735374440343,0.26414965084416153,0.06075275323732299,0.09546974692722697,0.10247097262615923,0.11295421909982245,0.19328580463295797,0.1502225979352642,0.2535185323942255,0.23147189684917813,0.24729091161006633,0.11062072153489771,0.24150578372496068,0.24870610464682075,0.2839147753318164,0.16960929772502475,0.0780766281348519,0.1322919795734455,0.08741092636579573,0.2494163836364794,0.14580012289229866,0.1202516931428847,0.19208436567839063,0.1586573560407017,0.2931592859876991,0.1702062684652289,0.08989623803657729,0.07031365710327035,0.10757472328124987,0.10705174816331592,0.19550243307401022,0.11277546881149958,0.4747433943555939,0.279157084526212,0.9327903127450127,0.5059024614943195,0.531733037259821,0.4813413422882277,0.5314989974490063,0.14088268908615537,0.28471808513094754,0.3197236007402565,0.3665828376905276,0.1036489063317082,0.24559189606962445,0.13764015611335187,0.07567523244213432,0.10228384608761222,0.16833746941727198,0.5391304347826087,0.12584829501494088,0.5232067510548523,0.6666666666666666,0.3031755952778855,0.1575429337677572,0.25060891367229937,0.0,0.0,0.0,0.0,1.0,1.0
0.5919769553229168,0.35461710140884367,0.15955403939996393,0.8520726331200204,0.17081863349058637,0.2992447832778553,0.5009716303196785,0.5859216254987771,0.44518906355241883,0.33822142001086514,0.31251037566795586,0.3245111263891669,0.7398068181229553,0.5494910837324165,0.3781944273812001,0.6215693497212613,0.31842755494454456,0.24334173075223192,0.06348123617880364,0.16945090334007518,0.13519804255531914,0.28052868061452946,0.3900182143835792,0.37768914803455117,0.4135134122583545,0.44687389650614917,0.349033041398371,0.21172104667227604,0.3177146500269309,0.2983521038402366,0.38083596198003555,0.30273793823497075,0.16309276984104443,0.13707049934145157,0.09435866983372926,0.15695265542091402,0.13507292265730175,0.18637818990410895,0.3244178435161074,0.4795635747194233,0.31032219534533245,0.2688103649226155,0.11343772702864904,0.10532476529466568,0.21758768344112478,0.14998593557602122,0.2323824818671265,0.13677814459715967,0.3633242136574797,0.24641549725442347,0.9302204024740831,0.3387579487374493,0.12249221752970693,0.2762104084882309,0.3211627491942849,0.3187043038529582,0.37463343447078323,0.4225170562834336,0.24928761307349537,0.14785254361731914,0.22062190991626807,0.13511440915795384,0.09815640702086854,0.18185969206041902,0.5190584116812103,0.6,0.6110503542929231,0.5822784810126582,0.6666666666666666,0.46221327949873214,0.6150867751062425,0.569031689220161,0.0,0.0,0.0,0.0,1.0,1.0
